view_id,as_of,horizon_months,view_type,sleeve,assets,p_vector_json,p_l1_norm,q_expected_return,q_return_basis,q_units,confidence_score,omega,omega_method,omega_units,forecast_model,forecast_ids,forecast_error_std,validation_ic,validation_hit_rate,validation_spread,scenario_context_json,top_drivers_json,rationale_short,risks,status,block_reason,expiry_date,model_version,data_version,generated_at
20260430_6m_ACTIVE_HYG,2026-04-30,6,active,Asset Class,HYG vs GSMIF_SAMPLE_POLICY,"{""ACWI"":-0.45,""AGG"":-0.25,""BIL"":-0.05,""DBC"":-0.05,""EFA"":-0.05,""GLD"":-0.1,""HYG"":0.95}",1.9,-0.017223489866649254,active_return_vs_benchmark,decimal_6m_return,0.5686020124923153,0.0017354059720819683,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_HYG""]",0.03141266190912496,0.3694433156494531,0.6842105263157895,0.025885086156012614,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""trend_3m_growth"":0.002746995395751516,""trend_3m_rates"":0.0018912445812538984,""trend_6m_growth"":0.0007795089362896531,""trend_6m_rates"":0.0010666025004829008,""trend_6m_risk"":-0.0015395131453497498}","HYG is forecast to underperform GSMIF_SAMPLE_POLICY by -1.7% over 6m; main drivers: trend_3m_growth, trend_3m_rates, trend_6m_growth.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_EMB,2026-04-30,6,active,Fixed Income,EMB vs AGG,"{""AGG"":-1.0,""EMB"":1.0}",2.0,-0.01937589000769234,active_return_vs_benchmark,decimal_6m_return,0.4599886903877593,0.005683441188868919,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_EMB""]",0.05113040846075517,0.20518095633404637,0.6052631578947368,0.009955476678252176,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_rates"":-0.004409483800279127,""shock_inflation"":-0.004501883320784706,""shock_oil"":-0.0023950474794952607,""trend_3m_oil"":-0.013605253221053078,""trend_6m_oil"":-0.01632743921632424}","EMB is forecast to underperform AGG by -1.9% over 6m; main drivers: accel_rates, shock_inflation, shock_oil.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_EWU,2026-04-30,6,active,Equity Region,EWU vs ACWI,"{""ACWI"":-1.0,""EWU"":1.0}",2.0,0.017479441998227443,active_return_vs_benchmark,decimal_6m_return,0.45977412411272167,0.00874338929527371,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_EWU""]",0.06340334498282418,0.2763827443993227,0.7631578947368421,0.0630220292446001,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_liquidity"":-0.004370949336086729,""shock_rates"":0.031511455289162826,""trend_3m_rates"":-0.006205226110556296,""trend_6m_inflation"":-0.0008532258938336502,""trend_6m_oil"":0.016907209960303416}","EWU is forecast to outperform ACWI by +1.7% over 6m; main drivers: accel_liquidity, shock_rates, trend_3m_rates.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_SPY,2026-04-30,6,active,Equity Region,SPY vs ACWI,"{""ACWI"":-1.0,""SPY"":1.0}",2.0,0.011354640562735828,active_return_vs_benchmark,decimal_6m_return,0.45883161509673526,0.0016505997177308038,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_SPY""]",0.027519944301626777,-0.026605795002593524,0.7105263157894737,-0.03689438601929365,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""trend_3m_dollar"":-0.004366390543812357,""trend_3m_oil"":-0.005262039621800145,""trend_6m_dollar"":0.0026773860848388624,""trend_6m_oil"":0.010997272317417582,""trend_6m_risk"":-0.002388826048297426}","SPY is forecast to outperform ACWI by +1.1% over 6m; main drivers: trend_3m_dollar, trend_3m_oil, trend_6m_dollar.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_XLB,2026-04-30,6,active,Equity Sector,XLB vs ACWI,"{""ACWI"":-1.0,""XLB"":1.0}",2.0,-0.019834404823971415,active_return_vs_benchmark,decimal_6m_return,0.44915143203533997,0.007584464145344586,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_XLB""]",0.058365854162362875,0.23666022930420783,0.6052631578947368,0.013011457957500973,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_dollar"":0.0037765048927686593,""shock_liquidity"":-0.0030626651860876674,""trend_3m_liquidity"":0.0004178845648867885,""trend_6m_dollar"":-0.0087206560468665,""trend_6m_liquidity"":-0.006874276725768976}","XLB is forecast to underperform ACWI by -2.0% over 6m; main drivers: accel_dollar, shock_liquidity, trend_3m_liquidity.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_XLI,2026-04-30,6,active,Equity Sector,XLI vs ACWI,"{""ACWI"":-1.0,""XLI"":1.0}",2.0,0.017690937308169112,active_return_vs_benchmark,decimal_6m_return,0.43353691481355544,0.005283045308378602,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_XLI""]",0.04785807313102657,0.12648142857583308,0.5526315789473685,0.010035315415030492,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_dollar"":0.002551785814045329,""trend_3m_rates"":0.005366725286706799,""trend_6m_dollar"":-0.006846666972748252,""trend_6m_growth"":0.002266323122944531,""trend_6m_liquidity"":-0.0013553732670391172}","XLI is forecast to outperform ACWI by +1.8% over 6m; main drivers: accel_dollar, trend_3m_rates, trend_6m_dollar.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_ACWI,2026-04-30,6,active,Asset Class,ACWI vs GSMIF_SAMPLE_POLICY,"{""ACWI"":0.55,""AGG"":-0.25,""BIL"":-0.05,""DBC"":-0.05,""EFA"":-0.05,""GLD"":-0.1,""HYG"":-0.05}",1.1,-0.009756195066971621,active_return_vs_benchmark,decimal_6m_return,0.42354651291511947,0.0048774601455905,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_ACWI""]",0.045451416221580235,0.26471792590898036,0.7368421052631579,0.018990475927068276,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""trend_3m_dollar"":-0.002942516901132213,""trend_3m_liquidity"":0.00031240650892752034,""trend_3m_oil"":-0.015858298616401957,""trend_6m_liquidity"":-0.0032064433276309486,""trend_6m_oil"":-0.015418463049985134}","ACWI is forecast to underperform GSMIF_SAMPLE_POLICY by -1.0% over 6m; main drivers: trend_3m_dollar, trend_3m_liquidity, trend_3m_oil.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_EWL,2026-04-30,6,active,Equity Region,EWL vs ACWI,"{""ACWI"":-1.0,""EWL"":1.0}",2.0,0.007762145869531955,active_return_vs_benchmark,decimal_6m_return,0.4056921218058465,0.007341210885553778,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_EWL""]",0.054573541398598,0.45856998642201224,0.7105263157894737,0.048463064812652765,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_growth"":-0.007135230110020336,""shock_dollar"":0.014010994466602332,""trend_3m_dollar"":0.005060652271920414,""trend_6m_dollar"":0.0014334075157160066,""trend_6m_oil"":0.017318826805873995}","EWL is forecast to outperform ACWI by +0.8% over 6m; main drivers: accel_growth, shock_dollar, trend_3m_dollar.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_ACTIVE_EFA,2026-04-30,6,active,Equity Region,EFA vs ACWI,"{""ACWI"":-1.0,""EFA"":1.0}",2.0,-0.005633904734235016,active_return_vs_benchmark,decimal_6m_return,0.40445141081735736,0.003371190112802541,forecast_error_var_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_EFA""]",0.036925365228478294,0.2756365457177319,0.8157894736842105,0.052272540695960046,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""accel_growth"":-0.006575153508478088,""shock_dollar"":0.004414485274725961,""shock_rates"":0.0045655882621528305,""trend_3m_dollar"":0.006323232321931505,""trend_6m_dollar"":0.0026446793277367805}","EFA is forecast to underperform ACWI by -0.6% over 6m; main drivers: accel_growth, shock_dollar, shock_rates.",Public proxy data uses latest revised vintage; macro features are lagged one month.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
20260430_6m_REL_EFA_SPY,2026-04-30,6,relative,Equity regions,EFA - SPY,"{""EFA"":1.0,""SPY"":-1.0}",2.0,-0.016988545296970844,relative_spread_return,decimal_6m_return,0.40445141081735736,0.005243719949783734,relative_error_var_sum_divided_by_confidence,variance_of_decimal_6m_return,macro_ols_selected_plus_historical_mean,"[""20260430_6m_active_return_vs_benchmark_EFA"",""20260430_6m_active_return_vs_benchmark_SPY""]",0.04605246933250327,0.12451537535756918,0.763157894736842,0.007689077338333197,"{""modal_probability"":0.37112438019678445,""modal_scenario"":""Easing + Rate Cuts"",""scenario_confidence"":0.33779488090030274,""unknown_probability"":0.1987516880728099}","{""long"":{""accel_growth"":-0.006575153508478088,""shock_dollar"":0.004414485274725961,""shock_rates"":0.0045655882621528305,""trend_3m_dollar"":0.006323232321931505,""trend_6m_dollar"":0.0026446793277367805},""short"":{""trend_3m_dollar"":-0.004366390543812357,""trend_3m_oil"":-0.005262039621800145,""trend_6m_dollar"":0.0026773860848388624,""trend_6m_oil"":0.010997272317417582,""trend_6m_risk"":-0.002388826048297426}}",EFA is forecast to underperform SPY by -1.7% over 6m.,Relative view uses diagonal residual-error approximation in v1.,Blocked,Forecast q is below the minimum materiality threshold,2026-05-31,bl_macro_views_v1,2026-04-30,2026-05-13T16:17:29+00:00
