dashboard_series,series_type,source_symbol,last_true_trade_date,last_resampled_date,stale_business_days,allowed_lag_business_days,flatline_6m,exclude_flag,source_audit_status,source_audit_basis
ACWI,asset price / market proxy,ACWI,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
AGG,asset price / market proxy,AGG,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
BAL,asset price / market proxy,BAL,2023-07-21,2023-06-30,724,10,False,True,Exclude,raw Yahoo daily close resampled to month-end
BIL,asset price / market proxy,BIL,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
BTC,asset price / market proxy,BTC-USD,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
CORN,asset price / market proxy,CORN,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
CPER,asset price / market proxy,CPER,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
DBC,asset price / market proxy,DBC,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EEM,asset price / market proxy,EEM,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EFA,asset price / market proxy,EFA,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EMB,asset price / market proxy,EMB,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EPP,asset price / market proxy,EPP,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
ETH,asset price / market proxy,ETH-USD,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EWJ,asset price / market proxy,EWJ,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EWL,asset price / market proxy,EWL,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
EWU,asset price / market proxy,EWU,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
FXA,asset price / market proxy,FXA,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
FXC,asset price / market proxy,FXC,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
FXE,asset price / market proxy,FXE,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
FXF,asset price / market proxy,FXF,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
FXY,asset price / market proxy,FXY,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
GLD,asset price / market proxy,GLD,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
HYG,asset price / market proxy,HYG,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
IEF,asset price / market proxy,IEF,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
IWM,asset price / market proxy,IWM,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
JO,asset price / market proxy,JO,2023-07-21,2023-06-30,724,10,False,True,Exclude,raw Yahoo daily close resampled to month-end
LQD,asset price / market proxy,LQD,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
MTUM,asset price / market proxy,MTUM,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
QUAL,asset price / market proxy,QUAL,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
SHY,asset price / market proxy,SHY,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
SOXX,asset price / market proxy,SOXX,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
SPHB,asset price / market proxy,SPHB,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
SPY,asset price / market proxy,SPY,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
TIP,asset price / market proxy,TIP,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
TLT,asset price / market proxy,TLT,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
USMV,asset price / market proxy,USMV,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
USO,asset price / market proxy,USO,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
UUP,asset price / market proxy,UUP,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
VLUE,asset price / market proxy,VLUE,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
VNQ,asset price / market proxy,VNQ,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
WEAT,asset price / market proxy,WEAT,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XHB,asset price / market proxy,XHB,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLB,asset price / market proxy,XLB,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLE,asset price / market proxy,XLE,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLI,asset price / market proxy,XLI,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLK,asset price / market proxy,XLK,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
XLP,asset price / market proxy,XLP,2026-04-30,2026-04-30,0,10,False,False,Pass,raw Yahoo daily close resampled to month-end
