series_id,date,realtime_end,value,realtime_start
CPIAUCSL,1947-01-01,2026-07-31,21.48,1994-02-17
CPIAUCSL,1947-02-01,2026-07-31,21.62,1994-02-17
CPIAUCSL,1947-03-01,2026-07-31,22.0,1994-02-17
CPIAUCSL,1947-04-01,2026-07-31,22.0,1994-02-17
CPIAUCSL,1947-05-01,2026-07-31,21.95,1994-02-17
CPIAUCSL,1947-06-01,2026-07-31,22.08,1994-02-17
CPIAUCSL,1947-07-01,2026-07-31,22.23,1994-02-17
CPIAUCSL,1947-08-01,2026-07-31,22.4,1994-02-17
CPIAUCSL,1947-09-01,2026-07-31,22.84,1994-02-17
CPIAUCSL,1947-10-01,2026-07-31,22.91,1994-02-17
CPIAUCSL,1947-11-01,2026-07-31,23.06,1994-02-17
CPIAUCSL,1947-12-01,2026-07-31,23.41,1994-02-17
CPIAUCSL,1948-01-01,2026-07-31,23.68,1994-02-17
CPIAUCSL,1948-02-01,2026-07-31,23.67,1994-02-17
CPIAUCSL,1948-03-01,2026-07-31,23.5,1994-02-17
CPIAUCSL,1948-04-01,2026-07-31,23.82,1994-02-17
CPIAUCSL,1948-05-01,2026-07-31,24.01,1994-02-17
CPIAUCSL,1948-06-01,2026-07-31,24.15,1994-02-17
CPIAUCSL,1948-07-01,2026-07-31,24.4,1994-02-17
CPIAUCSL,1948-08-01,2026-07-31,24.43,1994-02-17
CPIAUCSL,1948-09-01,2026-07-31,24.36,1994-02-17
CPIAUCSL,1948-10-01,2026-07-31,24.31,1994-02-17
CPIAUCSL,1948-11-01,2026-07-31,24.16,1994-02-17
CPIAUCSL,1948-12-01,2026-07-31,24.05,1994-02-17
CPIAUCSL,1949-01-01,2026-07-31,24.01,1994-02-17
CPIAUCSL,1949-02-01,2026-07-31,23.91,1994-02-17
CPIAUCSL,1949-03-01,2026-07-31,23.91,1994-02-17
CPIAUCSL,1949-04-01,2026-07-31,23.92,1994-02-17
CPIAUCSL,1949-05-01,2026-07-31,23.91,1994-02-17
CPIAUCSL,1949-06-01,2026-07-31,23.92,1994-02-17
CPIAUCSL,1949-07-01,2026-07-31,23.7,1994-02-17
CPIAUCSL,1949-08-01,2026-07-31,23.7,1994-02-17
