series_id,date,realtime_end,value,realtime_start
M2SL,1959-01-01,1981-06-25,285.5,1980-02-08
M2SL,1959-01-01,1982-02-04,286.0,1981-06-26
M2SL,1959-01-01,1984-02-15,286.5,1982-02-05
M2SL,1959-01-01,1988-02-17,286.6,1984-02-16
M2SL,1959-01-01,1996-02-07,286.7,1988-02-18
M2SL,1959-01-01,2026-07-31,286.6,1996-02-08
M2SL,1959-02-01,1981-06-25,286.4,1980-02-08
M2SL,1959-02-01,1982-02-04,286.8,1981-06-26
M2SL,1959-02-01,1984-02-15,287.7,1982-02-05
M2SL,1959-02-01,1996-02-07,287.8,1984-02-16
M2SL,1959-02-01,2026-07-31,287.7,1996-02-08
M2SL,1959-03-01,1981-06-25,287.9,1980-02-08
M2SL,1959-03-01,1982-02-04,288.4,1981-06-26
M2SL,1959-03-01,1984-02-15,289.2,1982-02-05
M2SL,1959-03-01,1996-02-07,289.1,1984-02-16
M2SL,1959-03-01,2026-07-31,289.2,1996-02-08
M2SL,1959-04-01,1981-06-25,288.9,1980-02-08
M2SL,1959-04-01,1982-02-04,289.3,1981-06-26
M2SL,1959-04-01,1983-02-13,290.0,1982-02-05
M2SL,1959-04-01,1984-02-15,290.1,1983-02-14
M2SL,1959-04-01,1993-02-03,290.2,1984-02-16
M2SL,1959-04-01,2026-07-31,290.1,1993-02-04
M2SL,1959-05-01,1981-06-25,291.3,1980-02-08
M2SL,1959-05-01,1982-02-04,291.7,1981-06-26
M2SL,1959-05-01,1996-02-07,292.3,1982-02-05
M2SL,1959-05-01,2026-07-31,292.2,1996-02-08
M2SL,1959-06-01,1981-06-25,292.7,1980-02-08
M2SL,1959-06-01,1982-02-04,293.1,1981-06-26
M2SL,1959-06-01,1983-02-13,294.0,1982-02-05
M2SL,1959-06-01,1984-02-15,294.1,1983-02-14
M2SL,1959-06-01,1993-02-03,294.0,1984-02-16
M2SL,1959-06-01,1996-02-07,293.9,1993-02-04
M2SL,1959-06-01,2026-07-31,294.1,1996-02-08
M2SL,1959-07-01,1981-06-25,294.1,1980-02-08
M2SL,1959-07-01,1982-02-04,294.5,1981-06-26
M2SL,1959-07-01,1983-02-13,295.2,1982-02-05
M2SL,1959-07-01,1984-02-15,295.3,1983-02-14
M2SL,1959-07-01,1988-02-17,295.4,1984-02-16
