series_id,date,realtime_end,value,realtime_start
PAYEMS,1939-01-01,1963-09-05,29770,1961-11-03
PAYEMS,1939-01-01,1964-12-03,29765,1963-09-06
PAYEMS,1939-01-01,1978-10-05,29762,1964-12-04
PAYEMS,1939-01-01,1994-06-02,29750,1978-10-06
PAYEMS,1939-01-01,2003-06-05,29783,1994-06-03
PAYEMS,1939-01-01,2026-07-31,29923,2003-06-06
PAYEMS,1939-02-01,1963-09-05,29916,1961-11-03
PAYEMS,1939-02-01,1964-12-03,29912,1963-09-06
PAYEMS,1939-02-01,1978-10-05,29913,1964-12-04
PAYEMS,1939-02-01,1994-06-02,29848,1978-10-06
PAYEMS,1939-02-01,2003-06-05,29875,1994-06-03
PAYEMS,1939-02-01,2014-02-06,30100,2003-06-06
PAYEMS,1939-02-01,2019-01-31,30101,2014-02-07
PAYEMS,1939-02-01,2026-07-31,30100,2019-02-01
PAYEMS,1939-03-01,1963-09-05,30163,1961-11-03
PAYEMS,1939-03-01,1964-12-03,30159,1963-09-06
PAYEMS,1939-03-01,1978-10-05,30161,1964-12-04
PAYEMS,1939-03-01,1994-06-02,30142,1978-10-06
PAYEMS,1939-03-01,2003-06-05,30147,1994-06-03
PAYEMS,1939-03-01,2026-07-31,30280,2003-06-06
PAYEMS,1939-04-01,1963-09-05,29954,1961-11-03
PAYEMS,1939-04-01,1964-12-03,29950,1963-09-06
PAYEMS,1939-04-01,1994-06-02,29980,1964-12-04
PAYEMS,1939-04-01,2003-06-05,29965,1994-06-03
PAYEMS,1939-04-01,2026-07-31,30094,2003-06-06
PAYEMS,1939-05-01,1963-09-05,30191,1961-11-03
PAYEMS,1939-05-01,1964-12-03,30186,1963-09-06
PAYEMS,1939-05-01,1978-10-05,30179,1964-12-04
PAYEMS,1939-05-01,1994-06-02,30175,1978-10-06
PAYEMS,1939-05-01,2003-06-05,30164,1994-06-03
PAYEMS,1939-05-01,2019-01-31,30300,2003-06-06
PAYEMS,1939-05-01,2026-07-31,30299,2019-02-01
PAYEMS,1939-06-01,1963-09-05,30439,1961-11-03
PAYEMS,1939-06-01,1964-12-03,30435,1963-09-06
PAYEMS,1939-06-01,1978-10-05,30420,1964-12-04
PAYEMS,1939-06-01,1994-06-02,30402,1978-10-06
PAYEMS,1939-06-01,2003-06-05,30393,1994-06-03
PAYEMS,1939-06-01,2026-07-31,30502,2003-06-06
PAYEMS,1939-07-01,1963-09-05,30477,1961-11-03
PAYEMS,1939-07-01,1978-10-05,30473,1963-09-06
PAYEMS,1939-07-01,1994-06-02,30464,1978-10-06
PAYEMS,1939-07-01,2003-06-05,30452,1994-06-03
PAYEMS,1939-07-01,2026-07-31,30419,2003-06-06
PAYEMS,1939-08-01,1963-09-05,30685,1961-11-03
PAYEMS,1939-08-01,1964-12-03,30682,1963-09-06
PAYEMS,1939-08-01,1978-10-05,30683,1964-12-04
PAYEMS,1939-08-01,1994-06-02,30639,1978-10-06
PAYEMS,1939-08-01,2003-06-05,30623,1994-06-03
PAYEMS,1939-08-01,2014-02-06,30662,2003-06-06
PAYEMS,1939-08-01,2026-07-31,30663,2014-02-07
PAYEMS,1939-09-01,1963-09-05,31129,1961-11-03
PAYEMS,1939-09-01,1964-12-03,31125,1963-09-06
PAYEMS,1939-09-01,1978-10-05,31128,1964-12-04
PAYEMS,1939-09-01,1994-06-02,31113,1978-10-06
PAYEMS,1939-09-01,2003-06-05,31110,1994-06-03
PAYEMS,1939-09-01,2019-01-31,31032,2003-06-06
PAYEMS,1939-09-01,2026-07-31,31031,2019-02-01
PAYEMS,1939-10-01,1963-09-05,31482,1961-11-03
PAYEMS,1939-10-01,1964-12-03,31477,1963-09-06
PAYEMS,1939-10-01,1978-10-05,31475,1964-12-04
PAYEMS,1939-10-01,1994-06-02,31486,1978-10-06
PAYEMS,1939-10-01,2003-06-05,31484,1994-06-03
PAYEMS,1939-10-01,2019-01-31,31408,2003-06-06
PAYEMS,1939-10-01,2026-07-31,31411,2019-02-01
PAYEMS,1939-11-01,1963-09-05,31521,1961-11-03
PAYEMS,1939-11-01,1964-12-03,31517,1963-09-06
