checked_at_utc,component,identifier,as_of,last_observation,age_days,max_age_days,rows,status,path,sha256
2026-08-21T00:30:28+00:00,fred_cache,BAMLH0A0HYM2,2026-07-31,2026-07-31,0,10,787,PASS,data/fred_cache/BAMLH0A0HYM2.csv,6443c13daa383c255b8bb968c558872241848cad51faa02447c8600f9ee9666d
2026-08-21T00:30:28+00:00,fred_cache,CPIAUCSL,2026-07-31,2026-07-01,30,75,954,PASS,data/fred_cache/CPIAUCSL.csv,5a102ceb6a4c5fe5a2e0319d6feca89b55dde6199e51de0760f42791a949cdaa
2026-08-21T00:30:28+00:00,fred_cache,DBAA,2026-07-31,2026-07-31,0,10,10194,PASS,data/fred_cache/DBAA.csv,19db9efac0aa42fe8816f8a8b8ff02ed3b0114a649481fc8a91e1cd0cd487257
2026-08-21T00:30:28+00:00,fred_cache,DCOILWTICO,2026-07-31,2026-07-31,0,10,10226,PASS,data/fred_cache/DCOILWTICO.csv,bee573421e8b244f41451a37b04f8c9fbaf6d421fc10e130c0c180ffc27576a8
2026-08-21T00:30:28+00:00,fred_cache,DGS10,2026-07-31,2026-07-31,0,10,16143,PASS,data/fred_cache/DGS10.csv,69e5371a8996b269944fbb7b4a55837ea05068c52366aff9bf5b079340a71a34
2026-08-21T00:30:28+00:00,fred_cache,DGS2,2026-07-31,2026-07-31,0,10,12551,PASS,data/fred_cache/DGS2.csv,4b021175fcc05eb25c06ed8fa1feee934958836ed527e7524d8ed0fb351032e9
2026-08-21T00:30:28+00:00,fred_cache,ICSA,2026-07-31,2026-07-25,6,21,3111,PASS,data/fred_cache/ICSA.csv,97111a0992eea96fbf32028f107e36104a51f603813b576ee2a69e981b3dbccd
2026-08-21T00:30:28+00:00,fred_cache,INDPRO,2026-07-31,2026-07-01,30,75,1291,PASS,data/fred_cache/INDPRO.csv,e9668b9b92c9ea1904162e580d0e3e32e05f84efb213563ded6c322042b5ad22
2026-08-21T00:30:28+00:00,fred_cache,M2SL,2026-07-31,2026-06-01,60,75,810,PASS,data/fred_cache/M2SL.csv,706397d1a68380f9bfedc61f71addba6fd4848bd19d6ba72aeb075c07415b4d5
2026-08-21T00:30:28+00:00,fred_cache,NFCI,2026-07-31,2026-07-31,0,21,2902,PASS,data/fred_cache/NFCI.csv,95c472d2723beff4301ed0f401d6478ff2e7448f19a310209a05f4e6b8271ee4
2026-08-21T00:30:28+00:00,fred_cache,PAYEMS,2026-07-31,2026-07-01,30,75,1051,PASS,data/fred_cache/PAYEMS.csv,5d8f5b4f09b0179ba6901dedf2cc2a9aad084a1ce4220be27b07abbb0460d17f
2026-08-21T00:30:28+00:00,fred_cache,RRPONTSYD,2026-07-31,2026-07-31,0,10,3309,PASS,data/fred_cache/RRPONTSYD.csv,2ba46a3a91bbe8c53f4715999328af9874df27f0f65432479c175e93af23eb96
2026-08-21T00:30:28+00:00,fred_cache,T5YIE,2026-07-31,2026-07-31,0,10,5913,PASS,data/fred_cache/T5YIE.csv,5cd52c4dc108382e5c77f3b622a8c393644e863f625a2756e84b51d5094519e1
2026-08-21T00:30:28+00:00,fred_cache,TB3MS,2026-07-31,2026-07-01,30,62,1111,PASS,data/fred_cache/TB3MS.csv,a44dc72332a838dac7a9f1fc0731e4927a7b3217431b3e012bd88dff4b6986fa
2026-08-21T00:30:28+00:00,fred_cache,WALCL,2026-07-31,2026-07-29,2,10,1236,PASS,data/fred_cache/WALCL.csv,99b4e038ea36e7e8672450ad7f44cbdf5d9d8040f44937c9e1873b2d2f6aa5f8
2026-08-21T00:30:28+00:00,fred_cache,WTREGEN,2026-07-31,2026-07-29,2,10,1236,PASS,data/fred_cache/WTREGEN.csv,673329e7e2acf713ff2b8897fdc2cc767b7704b73b0b87424a24398b0e4e5c0c
2026-08-21T00:30:28+00:00,alfred_vintage,CPIAUCSL,2026-07-31,2026-06-01,60,75,3101,PASS,data/vintages/CPIAUCSL_vintages.csv,9a885c1037968e5222995ec6fe33b82aa1a01fe365257a33ba3b4b6b7c32d62d
2026-08-21T00:30:28+00:00,alfred_vintage,INDPRO,2026-07-31,2026-06-01,60,75,38750,PASS,data/vintages/INDPRO_vintages.csv,6782e10aa85a4b82187b3891a1b4f6cd4dab218ef4df783f2352d8969baf6ac1
2026-08-21T00:30:28+00:00,alfred_vintage,PAYEMS,2026-07-31,2026-06-01,60,75,13682,PASS,data/vintages/PAYEMS_vintages.csv,23101035257862181e3af676565b91b614de9f5a568d03c56a2f2a9066b5124b
2026-08-21T00:30:28+00:00,alfred_vintage,M2SL,2026-07-31,2026-06-01,60,75,28533,PASS,data/vintages/M2SL_vintages.csv,e83843c1bc6fd02c889561770b6bae4ab9ba6f82f19eab2110272788f0cd5934
2026-08-21T00:30:28+00:00,yahoo_daily,BIL,2026-07-31,2026-07-31,0,7,4824,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,CPER,2026-07-31,2026-07-30,1,7,3694,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,DBC,2026-07-31,2026-07-30,1,7,5150,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,EEM,2026-07-31,2026-07-31,0,7,5861,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,EFA,2026-07-31,2026-07-31,0,7,6266,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,FXF,2026-07-31,2026-07-30,1,7,5053,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,FXY,2026-07-31,2026-07-31,0,7,4896,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,GLD,2026-07-31,2026-07-31,0,7,5458,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,HYG,2026-07-31,2026-07-31,0,7,4856,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,IEF,2026-07-31,2026-07-31,0,7,6039,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,IWM,2026-07-31,2026-07-31,0,7,6583,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,LQD,2026-07-31,2026-07-30,1,7,6037,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,QQQ,2026-07-31,2026-07-31,0,7,6891,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,SHY,2026-07-31,2026-07-30,1,7,6038,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,SMH,2026-07-31,2026-07-31,0,7,6578,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,SPY,2026-07-31,2026-07-31,0,7,7188,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,TIP,2026-07-31,2026-07-30,1,7,5695,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,TLT,2026-07-31,2026-07-31,0,7,6040,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,USMV,2026-07-31,2026-07-30,1,7,3712,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,UUP,2026-07-31,2026-07-31,0,7,4886,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,VLUE,2026-07-31,2026-07-30,1,7,3339,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XHB,2026-07-31,2026-07-30,1,7,5150,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLB,2026-07-31,2026-07-30,1,7,6941,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLE,2026-07-31,2026-07-31,0,7,6943,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLI,2026-07-31,2026-07-30,1,7,6940,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLP,2026-07-31,2026-07-31,0,7,6943,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLU,2026-07-31,2026-07-31,0,7,6943,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_daily,XLV,2026-07-31,2026-07-31,0,7,6943,PASS,data/fred_cache/yahoo_daily.csv,ed1990cd28e157773815d53874c9463852041f5040f3ccfcd1bd5138ded45424
2026-08-21T00:30:28+00:00,yahoo_monthly,extension_panel,2026-07-31,2026-07-31,0,40,439,PASS,data/fred_cache/yahoo_extension.csv,d1a7112503b15ffc9da6b28c4bd41879d6bdc4cd0bd2d497f0828f9056352c62
